order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_02342,M001,2026-01-28 14:59:00,14,False,23.481543396271373,1,1.0
ORD_02343,M003,2026-01-16 11:13:00,11,False,10.799036763825717,2,1.0
ORD_02344,M002,2026-01-05 09:52:00,9,False,15.45403967921376,3,1.0
ORD_02345,M002,2026-01-27 13:48:00,13,True,28.426182993042325,7,1.5087124082617496
ORD_02346,M002,2026-01-18 17:38:00,17,False,17.300324935054434,3,1.0
ORD_02347,M002,2026-01-23 06:14:00,6,False,15.979211614650632,2,1.0
ORD_02348,M001,2026-01-03 18:04:00,18,False,19.11553935970176,7,1.0
ORD_02349,M002,2026-01-04 15:15:00,15,False,14.275063389253434,1,1.0
ORD_02350,M001,2026-01-07 20:01:00,20,True,34.267573558495044,6,1.525008726845037
ORD_02351,M002,2026-01-27 08:16:00,8,False,16.100181673279153,2,1.0
ORD_02352,M001,2026-01-13 01:31:00,1,False,18.24284341030243,3,1.0
ORD_02353,M001,2026-01-10 09:36:00,9,False,17.60583292413157,6,1.0
ORD_02354,M001,2026-01-22 05:50:00,5,False,23.997049709631714,6,1.0
ORD_02355,M001,2026-01-12 10:04:00,10,False,25.046372163820326,3,1.0
ORD_02356,M002,2026-01-25 21:31:00,21,True,17.587218006436395,3,1.4280459039897133
ORD_02357,M002,2026-01-24 05:24:00,5,False,13.524712451969972,4,1.0
ORD_02358,M001,2026-01-25 05:05:00,5,False,21.464644062290752,4,1.0
ORD_02359,M002,2026-01-12 00:13:00,0,False,16.208722018379007,4,1.0
ORD_02360,M001,2026-01-10 21:21:00,21,True,28.600982610451634,7,1.3939888868721293
ORD_02361,M001,2026-01-10 03:42:00,3,False,23.795910054861878,4,1.0
ORD_02362,M002,2026-01-16 14:15:00,14,False,15.823641347225957,4,1.0
ORD_02363,M001,2026-01-03 07:48:00,7,False,19.573873573621395,4,1.0
ORD_02364,M003,2026-01-16 23:32:00,23,False,12.542590335089653,1,1.0
ORD_02365,M002,2026-01-31 06:17:00,6,False,13.642974711874784,4,1.0
ORD_02366,M002,2026-01-22 01:21:00,1,False,13.2613061687214,4,1.0
ORD_02367,M001,2026-01-15 17:53:00,17,False,17.917958593871266,2,1.0
ORD_02368,M002,2026-01-22 06:11:00,6,False,13.274630667391317,2,1.0
ORD_02369,M002,2026-01-06 15:30:00,15,False,16.213949533760683,1,1.0
ORD_02370,M002,2026-01-16 09:24:00,9,False,15.917134947848588,2,1.0
ORD_02371,M001,2026-01-27 13:04:00,13,True,27.730680573939583,3,1.4004517460175006
ORD_02372,M001,2026-01-18 02:11:00,2,False,19.09401015471462,5,1.0
ORD_02373,M002,2026-01-28 15:37:00,15,False,16.714916838127373,2,1.0
ORD_02374,M003,2026-01-27 15:08:00,15,False,13.031815437897603,2,1.0
ORD_02375,M001,2026-01-06 23:21:00,23,False,22.083812145203833,3,1.0
ORD_02376,M001,2026-01-13 09:10:00,9,False,22.30315947754785,6,1.0
ORD_02377,M003,2026-01-07 14:59:00,14,False,14.313667446375915,1,1.0
ORD_02378,M001,2026-01-21 13:53:00,13,True,37.47214428098494,2,1.7459250521834218
ORD_02379,M002,2026-01-17 16:00:00,16,False,15.04436206214482,1,1.0
ORD_02380,M003,2026-01-14 02:13:00,2,False,12.574842601186447,2,1.0
ORD_02381,M002,2026-01-21 11:39:00,11,False,17.92766200754267,2,1.0
ORD_02382,M001,2026-01-16 01:14:00,1,False,18.467016952680574,7,1.0
ORD_02383,M001,2026-01-26 08:04:00,8,False,20.630379608622576,1,1.0
ORD_02384,M001,2026-01-02 05:46:00,5,False,21.30694680908234,7,1.0
ORD_02385,M002,2026-01-31 02:49:00,2,False,16.65392080910167,4,1.0
ORD_02386,M001,2026-01-21 17:12:00,17,False,22.182801907624444,7,1.0
ORD_02387,M001,2026-01-14 23:40:00,23,False,20.79893070223808,5,1.0
ORD_02388,M001,2026-01-09 20:40:00,20,True,33.44325922305817,4,1.636774320510635
ORD_02389,M003,2026-01-21 14:42:00,14,False,11.022739246080164,2,1.0
ORD_02390,M002,2026-01-22 19:45:00,19,False,15.603350267360955,3,1.0
ORD_02391,M001,2026-01-04 17:05:00,17,False,22.19025832009851,1,1.0
ORD_02392,M001,2026-01-05 14:35:00,14,False,25.857452617750543,7,1.0
ORD_02393,M001,2026-01-26 13:07:00,13,True,37.0515699084288,9,1.3325528078155242
ORD_02394,M002,2026-01-25 02:32:00,2,False,15.400903073285617,2,1.0
ORD_02395,M002,2026-01-21 02:18:00,2,False,15.635662031241072,3,1.0
ORD_02396,M002,2026-01-06 02:50:00,2,False,15.7529773301924,2,1.0
ORD_02397,M003,2026-01-19 02:14:00,2,False,11.801193107896355,1,1.0
ORD_02398,M002,2026-01-09 20:45:00,20,True,24.111687269276608,3,1.5131231628943187
ORD_02399,M001,2026-01-31 01:41:00,1,False,25.17971625810668,5,1.0
ORD_02400,M003,2026-01-28 06:40:00,6,False,11.07197625673148,1,1.0
ORD_02401,M002,2026-01-22 23:28:00,23,False,12.680028198271723,1,1.0
ORD_02402,M001,2026-01-09 02:21:00,2,False,20.923794320629078,7,1.0
ORD_02403,M002,2026-01-14 05:59:00,5,False,17.86607836300867,4,1.0
ORD_02404,M003,2026-01-10 00:08:00,0,False,11.164099367805921,1,1.0
ORD_02405,M002,2026-01-02 00:15:00,0,False,14.120922449876826,2,1.0
ORD_02406,M003,2026-01-08 00:48:00,0,False,12.121991315390009,2,1.0
ORD_02407,M002,2026-01-16 10:39:00,10,False,14.880624528028711,4,1.0
ORD_02408,M001,2026-01-18 01:23:00,1,False,18.732074016719366,2,1.0
ORD_02409,M002,2026-01-09 06:38:00,6,False,17.564390231700546,3,1.0
ORD_02410,M001,2026-01-29 23:44:00,23,False,26.123344228439272,3,1.0
ORD_02411,M002,2026-01-01 18:56:00,18,False,13.004699191068852,3,1.0
ORD_02412,M001,2026-01-27 11:17:00,11,False,24.452215335459137,1,1.0
ORD_02413,M002,2026-01-23 12:36:00,12,False,16.746896665452887,2,1.0
ORD_02414,M002,2026-01-15 11:26:00,11,False,17.460586552353284,1,1.0
ORD_02415,M001,2026-01-17 15:11:00,15,False,18.334602155682674,6,1.0
ORD_02416,M001,2026-01-02 19:03:00,19,True,35.048122840909585,8,1.657850139675633
ORD_02417,M001,2026-01-28 15:54:00,15,False,24.11768832922654,7,1.0
ORD_02418,M003,2026-01-04 19:44:00,19,False,14.013863464219707,2,1.0
ORD_02419,M001,2026-01-13 12:11:00,12,True,42.69465340720805,8,1.6877296947291174
ORD_02420,M002,2026-01-18 05:23:00,5,False,16.14003484336591,4,1.0
ORD_02421,M001,2026-01-12 12:47:00,12,True,36.10608136022696,2,1.6286727721040033
ORD_02422,M001,2026-01-01 19:01:00,19,True,33.02528886936399,6,1.6866734233731366
ORD_02423,M002,2026-01-26 19:19:00,19,False,15.893089452293015,2,1.0
ORD_02424,M003,2026-01-29 11:50:00,11,False,10.742082558243975,2,1.0
ORD_02425,M002,2026-01-30 01:36:00,1,False,16.929978893062827,1,1.0
ORD_02426,M003,2026-01-24 09:46:00,9,False,12.412801431242045,2,1.0
ORD_02427,M002,2026-01-30 13:01:00,13,True,19.889519110195273,5,1.5055413517522247
ORD_02428,M001,2026-01-30 16:17:00,16,False,21.66005450522611,2,1.0
ORD_02429,M003,2026-01-20 14:40:00,14,False,11.955204563249875,1,1.0
ORD_02430,M002,2026-01-05 23:18:00,23,False,12.428090748472716,1,1.0
ORD_02431,M002,2026-01-25 06:24:00,6,False,16.052488860776723,3,1.0
ORD_02432,M002,2026-01-14 11:56:00,11,False,12.833033097082907,3,1.0
ORD_02433,M002,2026-01-02 03:10:00,3,False,14.691733727311407,3,1.0
ORD_02434,M001,2026-01-11 02:07:00,2,False,20.273386616673395,6,1.0
ORD_02435,M002,2026-01-18 22:29:00,22,False,14.770980424712674,4,1.0
ORD_02436,M002,2026-01-08 15:44:00,15,False,12.018915555465789,2,1.0
ORD_02437,M002,2026-01-22 05:53:00,5,False,12.419692823472335,4,1.0
ORD_02438,M001,2026-01-09 19:54:00,19,True,42.80170191229109,6,1.7141068970872422
ORD_02439,M002,2026-01-30 13:24:00,13,True,23.130768178281052,4,1.3969357617906286
ORD_02440,M003,2026-01-21 18:57:00,18,False,11.086692663475537,2,1.0
ORD_02441,M003,2026-01-10 17:54:00,17,False,10.194537054700836,1,1.0
ORD_02442,M002,2026-01-01 20:13:00,20,True,22.283137922086294,3,1.5103802759627933
ORD_02443,M001,2026-01-12 17:23:00,17,False,24.313666165478335,1,1.0
ORD_02444,M002,2026-01-17 14:01:00,14,False,12.182709827601425,3,1.0
ORD_02445,M002,2026-01-22 22:42:00,22,False,16.074177053690732,2,1.0
ORD_02446,M002,2026-01-09 10:39:00,10,False,14.986916745080553,4,1.0
ORD_02447,M001,2026-01-05 06:33:00,6,False,18.676274584573072,1,1.0
ORD_02448,M002,2026-01-28 10:58:00,10,False,17.982861152231493,3,1.0
ORD_02449,M002,2026-01-22 20:20:00,20,True,27.877593009870694,7,1.3354021311533528
ORD_02450,M001,2026-01-02 15:20:00,15,False,22.358730751215237,2,1.0
ORD_02451,M003,2026-01-04 21:10:00,21,False,10.63913913886567,1,1.0
ORD_02452,M002,2026-01-16 14:00:00,14,False,16.469450748858378,4,1.0
ORD_02453,M001,2026-01-16 01:00:00,1,False,19.816583927573912,7,1.0
ORD_02454,M001,2026-01-03 17:49:00,17,False,25.734583055163117,6,1.0
ORD_02455,M002,2026-01-21 01:11:00,1,False,12.386206502741356,4,1.0
ORD_02456,M003,2026-01-25 12:00:00,12,True,19.524805580291584,2,1.4911555488195536
ORD_02457,M002,2026-01-23 00:49:00,0,False,13.792470006919695,4,1.0
ORD_02458,M002,2026-01-31 07:39:00,7,False,17.02523613195276,2,1.0
ORD_02459,M003,2026-01-14 22:17:00,22,False,13.785945119523046,2,1.0
ORD_02460,M002,2026-01-15 02:03:00,2,False,15.910937961077451,2,1.0
ORD_02461,M003,2026-01-03 15:44:00,15,False,11.053511763366428,2,1.0
ORD_02462,M001,2026-01-08 14:43:00,14,False,19.895700444546847,1,1.0
ORD_02463,M002,2026-01-14 03:22:00,3,False,12.133697232118564,2,1.0
ORD_02464,M002,2026-01-12 21:27:00,21,True,19.106848234271602,2,1.5484656425161047
ORD_02465,M003,2026-01-24 06:07:00,6,False,13.903623723180013,1,1.0
ORD_02466,M002,2026-01-01 13:58:00,13,True,22.64022848970593,2,1.4031744064904177
ORD_02467,M002,2026-01-25 07:02:00,7,False,17.5381095903459,1,1.0
ORD_02468,M002,2026-01-15 09:45:00,9,False,16.75496323737584,1,1.0
ORD_02469,M002,2026-01-10 16:37:00,16,False,16.615789732081534,3,1.0
ORD_02470,M003,2026-01-25 13:08:00,13,True,22.183514254917576,1,1.6782838999574774
ORD_02471,M001,2026-01-27 04:18:00,4,False,22.112559670965826,5,1.0
ORD_02472,M002,2026-01-04 22:33:00,22,False,14.204268026002183,1,1.0
ORD_02473,M002,2026-01-13 14:38:00,14,False,15.886530131817567,4,1.0
ORD_02474,M001,2026-01-21 05:31:00,5,False,24.009472340278652,7,1.0
ORD_02475,M002,2026-01-16 04:00:00,4,False,14.237114029387554,1,1.0
ORD_02476,M002,2026-01-04 08:08:00,8,False,13.958076325570849,3,1.0
ORD_02477,M002,2026-01-29 20:54:00,20,True,35.20473513481485,7,1.590469184483758
ORD_02478,M003,2026-01-07 06:32:00,6,False,12.790843064547284,1,1.0
ORD_02479,M001,2026-01-18 14:11:00,14,False,21.059078678164365,4,1.0
ORD_02480,M002,2026-01-14 09:09:00,9,False,16.875833721973322,4,1.0
ORD_02481,M002,2026-01-08 02:46:00,2,False,14.349396847599833,3,1.0
ORD_02482,M002,2026-01-17 23:34:00,23,False,15.870573956641644,3,1.0
ORD_02483,M001,2026-01-09 02:38:00,2,False,22.600639224480556,5,1.0
ORD_02484,M001,2026-01-14 11:43:00,11,False,22.993840594655474,5,1.0
ORD_02485,M002,2026-01-12 20:28:00,20,True,30.74075693112939,4,1.7158524400932522
ORD_02486,M001,2026-01-19 02:14:00,2,False,23.47888625998994,6,1.0
ORD_02487,M002,2026-01-15 00:16:00,0,False,12.734838405994163,2,1.0
ORD_02488,M001,2026-01-29 23:21:00,23,False,19.273277532585297,1,1.0
ORD_02489,M002,2026-01-25 07:42:00,7,False,16.05039942570068,3,1.0
ORD_02490,M002,2026-01-17 21:38:00,21,True,23.19301656521814,5,1.530223741391997
ORD_02491,M002,2026-01-17 15:23:00,15,False,15.655946888689728,3,1.0
ORD_02492,M002,2026-01-12 20:05:00,20,True,28.63270219346983,4,1.7295892543783733
ORD_02493,M001,2026-01-12 10:49:00,10,False,23.981851289864018,3,1.0
ORD_02494,M001,2026-01-28 10:31:00,10,False,23.502132921888748,4,1.0
ORD_02495,M001,2026-01-07 11:04:00,11,False,20.38270384808584,6,1.0
ORD_02496,M001,2026-01-28 10:39:00,10,False,23.626164443050214,3,1.0
ORD_02497,M001,2026-01-03 06:22:00,6,False,23.047698113254768,6,1.0
ORD_02498,M002,2026-01-01 11:33:00,11,False,17.3330081767785,2,1.0
ORD_02499,M001,2026-01-06 07:41:00,7,False,20.084746174053656,5,1.0
ORD_02500,M002,2026-01-13 07:53:00,7,False,13.243016412699342,2,1.0
ORD_02501,M001,2026-01-07 19:45:00,19,True,45.86447133306283,10,1.7474968129513897
ORD_02502,M002,2026-01-19 05:13:00,5,False,17.61238078624993,1,1.0
ORD_02503,M001,2026-01-10 15:16:00,15,False,20.35810288349135,4,1.0
ORD_02504,M003,2026-01-26 13:54:00,13,True,31.417884553190547,5,1.5777392532907224
ORD_02505,M001,2026-01-29 02:40:00,2,False,21.967294047184964,7,1.0
ORD_02506,M003,2026-01-02 09:49:00,9,False,10.960031541919696,1,1.0
ORD_02507,M002,2026-01-22 20:08:00,20,True,17.40164959459375,2,1.424946790681783
ORD_02508,M001,2026-01-18 12:43:00,12,True,45.05507294236554,10,1.4536612568738014
ORD_02509,M002,2026-01-02 08:15:00,8,False,13.497581548593901,4,1.0
ORD_02510,M001,2026-01-18 20:57:00,20,True,34.32079725997465,8,1.4530699892796557
ORD_02511,M002,2026-01-25 18:56:00,18,False,14.098102059097592,3,1.0
ORD_02512,M002,2026-01-02 00:39:00,0,False,17.114469390279353,2,1.0
ORD_02513,M001,2026-01-07 21:58:00,21,True,38.2593244002754,10,1.4929521854740184
ORD_02514,M003,2026-01-28 09:22:00,9,False,13.37882714907462,1,1.0
ORD_02515,M002,2026-01-28 08:51:00,8,False,15.960588384067556,1,1.0
ORD_02516,M002,2026-01-24 04:11:00,4,False,17.443988435538024,4,1.0
ORD_02517,M003,2026-01-14 06:19:00,6,False,12.270489896103108,1,1.0
ORD_02518,M003,2026-01-07 09:06:00,9,False,9.974779470426283,1,1.0
ORD_02519,M003,2026-01-08 18:26:00,18,False,13.385250029592534,1,1.0
ORD_02520,M001,2026-01-07 09:49:00,9,False,19.354270149052176,1,1.0
ORD_02521,M002,2026-01-13 15:40:00,15,False,15.365129856904879,3,1.0
ORD_02522,M003,2026-01-10 05:37:00,5,False,9.84920193597683,2,1.0
ORD_02523,M002,2026-01-17 17:03:00,17,False,16.905079898107452,2,1.0
ORD_02524,M003,2026-01-08 13:39:00,13,True,18.490007732990563,1,1.4868992168418833
ORD_02525,M002,2026-01-28 21:17:00,21,True,20.55696509503487,1,1.5402817452128597
ORD_02526,M001,2026-01-07 21:15:00,21,True,37.062702498804626,4,1.6199797431353269
ORD_02527,M001,2026-01-28 19:16:00,19,True,43.666066595453124,9,1.4670876626438052
ORD_02528,M002,2026-01-23 20:49:00,20,True,28.588921253152826,3,1.7828602643871847
ORD_02529,M002,2026-01-09 16:23:00,16,False,13.856257072617652,3,1.0
ORD_02530,M001,2026-01-28 14:34:00,14,False,26.011267192592467,5,1.0
ORD_02531,M003,2026-01-27 16:28:00,16,False,13.107948902500798,2,1.0
ORD_02532,M001,2026-01-23 16:07:00,16,False,18.292314842859067,2,1.0
ORD_02533,M001,2026-01-06 14:40:00,14,False,23.43180866821258,4,1.0
ORD_02534,M002,2026-01-05 14:02:00,14,False,16.813103959058793,1,1.0
ORD_02535,M001,2026-01-27 17:34:00,17,False,19.737289676686633,1,1.0
ORD_02536,M002,2026-01-07 12:05:00,12,False,14.693107499414499,2,1.0
ORD_02537,M001,2026-01-25 07:42:00,7,False,23.945926589573084,3,1.0
ORD_02538,M003,2026-01-29 23:39:00,23,False,11.171565367718221,1,1.0
ORD_02539,M001,2026-01-22 14:20:00,14,False,22.012725486322932,3,1.0
ORD_02540,M002,2026-01-29 18:40:00,18,False,16.236196141096695,1,1.0
ORD_02541,M001,2026-01-26 21:00:00,21,True,30.904534663313907,6,1.3042377085369024
ORD_02542,M002,2026-01-24 14:48:00,14,False,15.240567745304173,2,1.0
ORD_02543,M001,2026-01-21 16:21:00,16,False,23.538387210669953,3,1.0
ORD_02544,M003,2026-01-02 05:15:00,5,False,11.631430398178562,2,1.0
ORD_02545,M003,2026-01-19 00:03:00,0,False,12.782819494881236,1,1.0
ORD_02546,M003,2026-01-28 15:32:00,15,False,13.338855390519118,1,1.0
ORD_02547,M001,2026-01-17 18:22:00,18,False,22.92715016851172,3,1.0
ORD_02548,M003,2026-01-27 15:51:00,15,False,11.332756436426955,2,1.0
ORD_02549,M002,2026-01-22 00:39:00,0,False,12.712347167393292,4,1.0
ORD_02550,M002,2026-01-26 18:40:00,18,False,15.591210847683298,4,1.0
ORD_02551,M003,2026-01-12 07:14:00,7,False,11.0491843993848,2,1.0
ORD_02552,M002,2026-01-17 06:11:00,6,False,12.527073507259326,1,1.0
ORD_02553,M002,2026-01-11 04:42:00,4,False,16.0300366885131,2,1.0
ORD_02554,M002,2026-01-27 20:45:00,20,True,18.830630991426805,2,1.5653793261164983
ORD_02555,M002,2026-01-04 14:48:00,14,False,14.967336829075409,2,1.0
ORD_02556,M003,2026-01-08 05:11:00,5,False,11.84820695129833,1,1.0
ORD_02557,M001,2026-01-08 10:45:00,10,False,25.765258738008676,4,1.0
ORD_02558,M002,2026-01-27 23:34:00,23,False,13.05932263527945,1,1.0
ORD_02559,M001,2026-01-20 23:39:00,23,False,22.297772267886636,6,1.0
ORD_02560,M001,2026-01-09 08:17:00,8,False,23.219955637575662,3,1.0
ORD_02561,M003,2026-01-10 23:21:00,23,False,13.55211843407193,2,1.0
ORD_02562,M002,2026-01-08 05:40:00,5,False,17.336441005744298,4,1.0
ORD_02563,M001,2026-01-31 00:27:00,0,False,25.150331844210474,7,1.0
ORD_02564,M002,2026-01-30 16:15:00,16,False,16.428473525586384,1,1.0
ORD_02565,M001,2026-01-13 21:30:00,21,True,46.62101286297889,10,1.725243966295335
ORD_02566,M001,2026-01-26 14:41:00,14,False,20.6679424156029,3,1.0
ORD_02567,M002,2026-01-06 03:40:00,3,False,15.529484382746721,2,1.0
ORD_02568,M003,2026-01-15 08:30:00,8,False,13.566335339849736,1,1.0
ORD_02569,M003,2026-01-21 23:22:00,23,False,12.662211124415698,1,1.0
ORD_02570,M002,2026-01-10 19:39:00,19,False,13.651089434895034,3,1.0
ORD_02571,M002,2026-01-01 16:01:00,16,False,17.325266679791703,3,1.0
ORD_02572,M002,2026-01-17 07:07:00,7,False,16.5715740576262,4,1.0
ORD_02573,M002,2026-01-18 04:48:00,4,False,16.88790918218599,4,1.0
ORD_02574,M003,2026-01-15 14:59:00,14,False,11.82323295165315,2,1.0
ORD_02575,M002,2026-01-18 11:04:00,11,False,17.949325429586526,1,1.0
ORD_02576,M001,2026-01-20 12:42:00,12,True,41.39762803839176,9,1.383105314974443
ORD_02577,M001,2026-01-22 15:44:00,15,False,26.298312913408616,4,1.0
ORD_02578,M001,2026-01-11 01:50:00,1,False,25.0355437888425,6,1.0
ORD_02579,M002,2026-01-07 08:39:00,8,False,17.354814464780233,4,1.0
ORD_02580,M002,2026-01-14 18:11:00,18,False,12.286447931516689,3,1.0
ORD_02581,M003,2026-01-08 07:38:00,7,False,10.538353351663673,1,1.0
ORD_02582,M002,2026-01-27 11:18:00,11,False,12.850287812251203,2,1.0
ORD_02583,M002,2026-01-08 10:47:00,10,False,16.49785624753037,1,1.0
ORD_02584,M003,2026-01-25 15:26:00,15,False,11.483987933558975,1,1.0
ORD_02585,M001,2026-01-27 13:05:00,13,True,36.58378983631648,6,1.7915538358532261
ORD_02586,M003,2026-01-05 19:51:00,19,False,12.614857148057714,1,1.0
ORD_02587,M002,2026-01-16 14:21:00,14,False,15.186275603571417,2,1.0
ORD_02588,M002,2026-01-30 09:55:00,9,False,16.44100075098713,2,1.0
ORD_02589,M003,2026-01-11 13:29:00,13,True,28.899447167066377,4,1.6985105537152732
ORD_02590,M002,2026-01-25 23:03:00,23,False,13.710361747762795,4,1.0
ORD_02591,M003,2026-01-23 12:48:00,12,True,25.755953738176835,5,1.5495636443051028
ORD_02592,M001,2026-01-29 07:55:00,7,False,23.646114114009002,1,1.0
ORD_02593,M001,2026-01-13 10:12:00,10,False,24.577889620062496,6,1.0
ORD_02594,M001,2026-01-13 07:20:00,7,False,19.621576327057337,1,1.0
ORD_02595,M002,2026-01-02 10:27:00,10,False,17.875272317550543,1,1.0
ORD_02596,M001,2026-01-26 04:35:00,4,False,24.494752088476453,6,1.0
ORD_02597,M002,2026-01-01 09:04:00,9,False,15.169035044571169,1,1.0
ORD_02598,M002,2026-01-29 03:30:00,3,False,15.145890521434836,1,1.0
ORD_02599,M003,2026-01-05 16:31:00,16,False,12.167886951514994,2,1.0
ORD_02600,M001,2026-01-30 08:58:00,8,False,24.79831802851184,7,1.0
ORD_02601,M003,2026-01-17 20:55:00,20,False,11.402569332144555,2,1.0
ORD_02602,M001,2026-01-18 08:41:00,8,False,25.616524960426474,2,1.0
ORD_02603,M002,2026-01-24 15:06:00,15,False,13.36984055124056,3,1.0
ORD_02604,M003,2026-01-20 10:09:00,10,False,13.167383357047228,2,1.0
ORD_02605,M001,2026-01-19 16:04:00,16,False,24.247547820182916,2,1.0
ORD_02606,M003,2026-01-18 03:56:00,3,False,14.061698781476744,2,1.0
ORD_02607,M003,2026-01-01 11:01:00,11,False,9.613360817631015,2,1.0
ORD_02608,M002,2026-01-30 18:44:00,18,False,13.0520063641416,3,1.0
ORD_02609,M002,2026-01-11 00:40:00,0,False,17.061051502205522,3,1.0
ORD_02610,M002,2026-01-14 20:33:00,20,True,21.1495230613565,4,1.4402132507132575
ORD_02611,M001,2026-01-22 19:43:00,19,True,33.907089983937624,1,1.3357020652813234
ORD_02612,M002,2026-01-19 23:08:00,23,False,12.670292416292753,4,1.0
ORD_02613,M002,2026-01-11 13:21:00,13,True,24.250010267506354,1,1.6914688076356044
ORD_02614,M003,2026-01-24 18:06:00,18,False,14.303601622167973,1,1.0
ORD_02615,M003,2026-01-21 04:54:00,4,False,13.174011728595701,1,1.0
ORD_02616,M002,2026-01-14 05:51:00,5,False,15.40969044504779,1,1.0
ORD_02617,M001,2026-01-19 13:48:00,13,True,48.52273633794194,10,1.6370525394557216
ORD_02618,M002,2026-01-04 11:28:00,11,False,16.19327457606379,2,1.0
ORD_02619,M003,2026-01-05 16:34:00,16,False,11.042598757577107,2,1.0
ORD_02620,M002,2026-01-28 22:20:00,22,False,17.58090390042459,2,1.0
ORD_02621,M001,2026-01-03 20:01:00,20,True,31.31528499528134,6,1.4833441174946407
ORD_02622,M002,2026-01-08 19:27:00,19,False,16.57200364794059,3,1.0
ORD_02623,M002,2026-01-20 16:09:00,16,False,15.90755712399147,3,1.0
ORD_02624,M002,2026-01-09 03:14:00,3,False,15.46716706980414,2,1.0
ORD_02625,M002,2026-01-19 06:08:00,6,False,16.3369046071526,3,1.0
ORD_02626,M002,2026-01-17 19:53:00,19,False,16.92834130843365,1,1.0
ORD_02627,M001,2026-01-02 01:16:00,1,False,25.329597667393386,4,1.0
ORD_02628,M002,2026-01-17 02:01:00,2,False,17.359741744911766,2,1.0
ORD_02629,M001,2026-01-15 08:03:00,8,False,24.014906617612585,6,1.0
ORD_02630,M002,2026-01-02 01:50:00,1,False,17.99238890024467,4,1.0
ORD_02631,M003,2026-01-03 03:05:00,3,False,12.208994414553851,1,1.0
ORD_02632,M002,2026-01-09 11:22:00,11,False,16.50519120733759,1,1.0
ORD_02633,M001,2026-01-22 22:53:00,22,False,17.675006974543702,2,1.0
ORD_02634,M002,2026-01-15 20:43:00,20,True,24.667211424494575,4,1.5674827852691258
ORD_02635,M002,2026-01-29 04:14:00,4,False,17.500570903551463,2,1.0
ORD_02636,M002,2026-01-25 06:45:00,6,False,17.339167023781332,2,1.0
ORD_02637,M001,2026-01-15 17:22:00,17,False,21.003116216316258,1,1.0
ORD_02638,M003,2026-01-03 22:37:00,22,False,9.74666971465155,1,1.0
ORD_02639,M001,2026-01-13 17:37:00,17,False,18.21163299046896,6,1.0
ORD_02640,M001,2026-01-02 10:12:00,10,False,22.426977723034614,2,1.0
ORD_02641,M002,2026-01-13 15:15:00,15,False,14.395871935216038,2,1.0
ORD_02642,M002,2026-01-13 18:44:00,18,False,15.266822688726178,1,1.0
ORD_02643,M002,2026-01-19 21:24:00,21,True,26.371411359031043,4,1.793638578524629
ORD_02644,M001,2026-01-19 17:54:00,17,False,25.080331147463447,4,1.0
ORD_02645,M003,2026-01-19 20:19:00,20,False,10.034024927154608,2,1.0
ORD_02646,M002,2026-01-05 13:56:00,13,True,26.519248876919065,6,1.7000653959140721
